id,length,width,height,weight,priority,cost,fragile,heavy,placed_on_xz,placed_on_xy,placed_on_yz
P-1,99,53,55,61,False,176,False,False,True,True,True
P-2,56,99,81,53,True,0,False,False,True,True,True
P-3,42,101,51,17,True,0,False,False,True,True,True
P-4,108,75,56,73,False,138,False,False,True,True,True
P-5,88,58,64,93,False,139,False,False,True,True,True
P-6,91,56,84,47,True,0,False,False,True,True,True
P-7,88,78,93,117,False,102,False,False,True,True,True
P-8,108,105,76,142,False,108,False,False,True,True,True
P-9,73,71,88,50,True,0,False,False,True,True,True
P-10,88,70,85,81,True,0,False,False,True,True,True
P-11,55,80,81,23,False,96,False,False,True,True,True
P-12,48,80,88,27,False,117,False,False,True,True,True
P-13,55,94,87,41,False,73,False,False,True,True,True
P-14,45,46,81,27,False,68,False,False,True,True,True
P-15,84,49,60,57,True,0,False,False,True,True,True
P-16,48,93,63,82,True,0,False,False,True,True,True
P-17,83,63,57,29,True,0,False,False,True,True,True
P-18,68,101,95,96,False,65,False,False,True,True,True
P-19,51,87,69,73,False,107,False,False,True,True,True
P-20,88,106,56,71,True,0,False,False,True,True,True
P-21,105,71,105,223,False,116,False,False,True,True,True
P-22,100,92,99,191,False,86,False,False,True,True,True
P-23,51,50,110,59,True,0,False,False,True,True,True
P-24,81,109,55,123,False,69,False,False,True,True,True
P-25,44,77,53,37,False,108,False,False,True,True,True
P-26,69,56,73,56,False,130,False,False,True,True,True
P-27,93,62,49,18,False,122,False,False,True,True,True
P-28,81,64,95,70,False,139,False,False,True,True,True
P-29,62,86,53,23,False,122,False,False,True,True,True
P-30,88,85,102,164,False,70,False,False,True,True,True
P-31,71,49,76,67,False,76,False,False,True,True,True
P-32,70,44,98,53,False,124,False,False,True,True,True
P-33,90,89,73,132,False,136,False,False,True,True,True
P-34,87,45,81,45,False,77,False,False,True,True,True
P-35,83,72,63,96,False,103,False,False,True,True,True
P-36,86,80,78,146,True,0,False,False,True,True,True
P-37,59,76,51,33,False,131,False,False,True,True,True
P-38,84,96,48,21,False,60,False,False,True,True,True
P-39,96,64,61,61,False,111,False,False,True,True,True
P-40,70,45,90,78,False,106,False,False,True,True,True
P-41,104,90,68,72,True,0,False,False,True,True,True
P-42,62,109,41,46,True,0,False,False,True,True,True
P-43,51,86,108,87,False,109,False,False,True,True,True
P-44,84,40,49,28,False,87,False,False,True,True,True
P-45,91,72,81,92,True,0,False,False,True,True,True
P-46,71,62,94,39,True,0,False,False,True,True,True
P-47,86,58,104,149,False,67,False,False,True,True,True
P-48,53,65,48,33,False,67,False,False,True,True,True
P-49,69,40,100,55,True,0,False,False,True,True,True
P-50,73,104,64,75,True,0,False,False,True,True,True
P-51,57,86,97,65,False,67,False,False,True,True,True
P-52,104,88,102,96,False,121,False,False,True,True,True
P-53,44,53,106,14,False,74,False,False,True,True,True
P-54,106,51,59,20,False,98,False,False,True,True,True
P-55,95,93,77,71,False,78,False,False,True,True,True
P-56,65,68,109,77,False,85,False,False,True,True,True
P-57,83,64,59,32,False,137,False,False,True,True,True
P-58,95,102,55,126,False,134,False,False,True,True,True
P-59,85,79,49,26,False,111,False,False,True,True,True
P-60,60,85,87,23,False,84,False,False,True,True,True
P-61,57,109,95,130,False,136,False,False,True,True,True
P-62,43,92,88,25,False,84,False,False,True,True,True
P-63,75,69,85,111,False,116,False,False,True,True,True
P-64,100,56,104,123,False,62,False,False,True,True,True
P-65,50,78,110,56,False,121,False,False,True,True,True
P-66,50,47,86,53,False,72,False,False,True,True,True
P-67,76,57,101,34,False,65,False,False,True,True,True
P-68,92,46,81,62,True,0,False,False,True,True,True
P-69,84,47,54,57,True,0,False,False,True,True,True
P-70,108,101,77,158,False,102,False,False,True,True,True
P-71,99,43,60,41,True,0,False,False,True,True,True
P-72,89,83,44,79,False,66,False,False,True,True,True
P-73,104,86,63,79,True,0,False,False,True,True,True
P-74,73,87,69,115,False,61,False,False,True,True,True
P-75,74,43,85,42,False,128,False,False,True,True,True
P-76,40,92,96,81,False,123,False,False,True,True,True
P-77,96,50,65,57,False,88,False,False,True,True,True
P-78,74,104,42,85,False,116,False,False,True,True,True
P-79,86,62,75,61,False,91,False,False,True,True,True
P-80,43,85,44,20,False,127,False,False,True,True,True
P-81,110,101,93,94,False,116,False,False,True,True,True
P-82,66,71,97,130,True,0,False,False,True,True,True
P-83,106,105,99,168,False,97,False,False,True,True,True
P-84,94,66,78,41,False,82,False,False,True,True,True
P-85,47,68,44,42,False,74,False,False,True,True,True
P-86,65,63,41,50,True,0,False,False,True,True,True
P-87,54,53,107,84,False,116,False,False,True,True,True
P-88,70,106,62,106,False,74,False,False,True,True,True
P-89,68,109,108,60,False,117,False,False,True,True,True
P-90,44,98,102,119,False,60,False,False,True,True,True
P-91,91,92,50,89,False,76,False,False,True,True,True
P-92,58,58,65,59,False,138,False,False,True,True,True
P-93,88,68,92,100,False,133,False,False,True,True,True
P-94,67,98,66,95,True,0,False,False,True,True,True
P-95,91,69,89,68,False,73,False,False,True,True,True
P-96,50,65,84,40,False,68,False,False,True,True,True
P-97,53,53,93,54,False,120,False,False,True,True,True
P-98,108,63,94,139,False,76,False,False,True,True,True
P-99,71,70,68,28,False,108,False,False,True,True,True
P-100,100,62,87,104,False,79,False,False,True,True,True
P-101,102,82,76,154,False,109,False,False,True,True,True
P-102,70,106,64,70,False,135,False,False,True,True,True
P-103,44,78,102,84,True,0,False,False,True,True,True
P-104,90,95,95,110,False,108,False,False,True,True,True
P-105,80,95,103,225,True,0,False,False,True,True,True
P-106,90,54,92,100,True,0,False,False,True,True,True
P-107,99,100,100,252,False,134,False,False,True,True,True
